Speakerid,dev_id,train_id
21033788,dev_iloj,train_qksc
11089817,dev_spfi,train_sohj
46118068,dev_kpqd,train_zvqp
79540591,dev_ctbq,train_wyzt
60226540,dev_zyjz,train_iifc
30360547,dev_feme,train_ixca
16323811,dev_xaax,train_onot
06932030,dev_wbqb,train_nlww
33556204,dev_thyd,train_lzzj
03525255,dev_ntzp,train_kiqz
39866372,dev_meft,train_siwm
63998050,dev_szto,train_hlbq
50667316,dev_wbsn,train_japt
91048464,dev_wddl,train_laqz
25427629,dev_qifz,train_mxxb
55755416,dev_ujnd,train_oszx
48307516,dev_hksg,train_hjiv
80349472,dev_ccgd,train_pyzt
75257038,dev_shml,train_njiq
18786299,dev_jeiw,train_qnlp
84326127,dev_fkdm,train_wvsh
74680703,dev_blts,train_qirt
95117399,dev_elqb,train_wnli
75163547,dev_khxm,train_kzyv
05371379,dev_mzdl,train_vxeb
77552949,dev_psae,train_xzpt
55058552,dev_drqp,train_rkyx
55829266,dev_dini,train_ihre
23013144,dev_qkje,train_pgga
57633849,dev_kkck,train_fozq
46494566,dev_ecqy,train_xonv
51556001,dev_qmbq,train_emsq
97476522,dev_xjua,train_lqci
47945996,dev_tpsy,train_ufiq
82298431,dev_uazs,train_cbwo
78425169,dev_youh,train_twvr
46735596,dev_urmi,train_accc
15988188,dev_szna,train_bunn
66999538,dev_xpxe,train_embb
48551334,dev_kamp,train_nhtb
45142137,dev_uqef,train_bcih
10724141,dev_ttwm,train_nyhg
43348499,dev_huma,train_azsg
26184461,dev_obys,train_dqai
59440117,dev_zddd,train_owzi
61590901,dev_zxnu,train_qfby
63130943,dev_hzqd,train_fqym
88307839,dev_gpdt,train_nfrv
20761296,dev_wwur,train_ertf
70656226,dev_bonj,train_qjih
66225509,dev_uzrd,train_sllz
16858627,dev_syql,train_lsve
41997048,dev_fmyc,train_efye
37186753,dev_tzhz,train_jgxo
88386629,dev_bihg,train_prvr
54963445,dev_gwui,train_okvw
12995725,dev_fztt,train_zbbn
55812042,dev_ahuo,train_dwhf
38253141,dev_road,train_gqja
78743342,dev_qedb,train_hquo
46948188,dev_zbef,train_byil
38440371,dev_popd,train_mthn
52053201,dev_qbsz,train_dlmc
89243608,dev_szhg,train_yiab
73015970,dev_jvus,train_rycl
47953301,dev_oqhh,train_voue
29520588,dev_btih,train_lyfd
58853851,dev_uuaq,train_xnet
58831816,dev_glva,train_rywg
31713527,dev_pocq,train_upml
02578956,dev_vpts,train_ysdx
25879950,dev_uaoj,train_hmsy
49677737,dev_obqb,train_qfyu
24217299,dev_vnbw,train_jotx
05137661,dev_guss,train_upzd
32921908,dev_beri,train_qjwy
16365467,dev_ysrw,train_ddec
02491775,dev_aqoz,train_pmaf
30858140,dev_uwmk,train_kiwt
49671034,dev_ikqt,train_ieat
13946298,dev_venb,train_ggnr
02593271,dev_dxnh,train_abcp
67202726,dev_tlkl,train_eeha
47559224,dev_grut,train_zsxl
12100064,dev_rxsm,train_znuy
30878946,dev_lywk,train_meby
48588115,dev_xyqg,train_uvat
48148621,dev_qkpl,train_waxx
56045830,dev_pici,train_jknc
58389937,dev_uyzw,train_ysog
63237851,dev_tvtq,train_pixm
95880768,dev_ldnl,train_uwuh
56119382,dev_puku,train_rqyc
09930644,dev_vaqj,train_ghdb
85930326,dev_wkxr,train_seva
90057981,dev_gsfq,train_zaaz
85451893,dev_hwqn,train_ylgl
55770945,dev_glif,train_vjnp
48498587,dev_yntx,train_ucvu
58368752,dev_kffa,train_jatp
85042728,dev_gmzz,train_vrcb
59783695,dev_vtkh,train_erbf
29555150,dev_cbbi,train_dzms
82710505,dev_xgbt,train_dtfa
57013811,dev_lyjo,train_vfsj
48029124,dev_vpwn,train_vheo
56110662,dev_aibw,train_sxyj
78576121,dev_upky,train_smbs
84507913,dev_uppf,train_wjwn
34386702,dev_ukjk,train_xgfs
90263088,dev_rwde,train_ddaf
66880681,dev_jjqz,train_cbms
88867969,dev_gtht,train_lppe
45281775,dev_efcl,train_onrc
11496537,dev_jdgo,train_vttv
48714110,dev_wkya,train_mwjd
37040790,dev_rbzj,train_huco
39312871,dev_fwmn,train_udil
15100675,dev_esyd,train_yzzj
77231703,dev_lqrs,train_xyef
54922489,dev_vdbb,train_tyrk
78940317,dev_ufwd,train_ywhz
98427916,dev_ywcf,train_pdyu
30969148,dev_ynke,train_rgqb
70493037,dev_fnaq,train_qqxa
48840228,dev_izkr,train_nsoi
32539946,dev_umwn,train_npcx
99503483,dev_coyn,train_mcuc
49619483,dev_cmtw,train_ixdd
02466759,dev_gngr,train_rdan
13533936,dev_nirm,train_kitb
08439733,dev_xfcc,train_deid
20404451,dev_blgy,train_whsu
14749877,dev_ubgr,train_brfi
85596624,dev_fdih,train_fswm
67027404,dev_pnhm,train_bktd
05188963,dev_ubis,train_wjwb
79651632,dev_mjba,train_yamj
52420848,dev_atby,train_mjuf
42155611,dev_nini,train_oqfs
93878138,dev_ltet,train_mupt
20260402,dev_focq,train_opvg
91447096,dev_fxgd,train_efgv
86395984,dev_qbgs,train_qita
50540577,dev_ojex,train_qxvs
91635635,dev_vnxy,train_eohl
92539458,dev_ccyd,train_qnsl
57860264,dev_bhcn,train_eoce
32406772,dev_kjjo,train_eput
11234505,dev_nijc,train_dayv
08967333,dev_juzo,train_tftl
42808652,dev_rqug,train_dmqt
40320921,dev_kbhy,train_mtdg
00703555,dev_fkge,train_vnxd
37118677,dev_rlul,train_gahz
68931646,dev_vebq,train_cpmy
62283396,dev_mqql,train_wesl
47952082,dev_egpx,train_pxob
10126721,dev_yrgz,train_owgu
81051507,dev_kbzi,train_rokb
29852707,dev_hcyr,train_ysiu
20232710,dev_fwia,train_xowb
62964095,dev_dhiv,train_jcps
24924400,dev_lfhm,train_pkmz
76409708,dev_zahm,train_eqqs
37850225,dev_uwqh,train_yjho
56720427,dev_dova,train_xoad
09503661,dev_gcrr,train_daai
21520522,dev_xjnp,train_jyne
66852682,dev_qzti,train_bkeo
45167429,dev_amyi,train_txrv
51378307,dev_pzcx,train_gacu
39457482,dev_jkgw,train_knki
54309766,dev_ffpo,train_szuf
69385306,dev_tocn,train_rvoj
80065933,dev_coeo,train_euhq
41669925,dev_pkyx,train_aqls
21758561,dev_cmhz,train_zyse
31961125,dev_lyno,train_gmxj
91293518,dev_droz,train_xwbm
30587976,dev_mcon,train_jchd
91944257,dev_tfzt,train_glgf
53881769,dev_ezvj,train_ajse
38392618,dev_orks,train_rifb
18978645,dev_kgsc,train_glzd
94764671,dev_duii,train_ibtw
39414138,dev_ujef,train_kkmc
01168788,dev_luov,train_mmeq
28881200,dev_tvep,train_wpdr
45017325,dev_jluo,train_rzio
05576772,dev_wlqg,train_jlkf
76311014,dev_cvhy,train_ycjk
97562735,dev_bpri,train_sebp
41053740,dev_yuwp,train_nvga
51240091,dev_mgew,train_mmuj
77585613,dev_wqaz,train_ebcc
17141795,dev_jixs,train_zfqj
16867178,dev_lagh,train_afol
21293161,dev_uhdt,train_vwyr
23007875,dev_ibte,train_mmdq
87386854,dev_ipyq,train_ivrf
59272002,dev_weem,train_xipm
84425030,dev_aksm,train_xser
61286193,dev_algg,train_kkzv
62728443,dev_rfud,train_nbex
75819709,dev_mpfx,train_xchn
88621160,dev_sjbf,train_jtlj
71938723,dev_eaji,train_zsel
49081403,dev_sryc,train_xntb
47806530,dev_blls,train_fpkb
15305646,dev_odyz,train_feeq
30199167,dev_csst,train_cvpn
11987345,dev_evyt,train_gtov
41949446,dev_cfma,train_ymdj
62625927,dev_qjwj,train_bezg
97374621,dev_eeyv,train_sywp
76041663,dev_exbp,train_dbzp
68237268,dev_pqih,train_lqpu
49594999,dev_ouvc,train_agjt
09215177,dev_jvja,train_tlrz
22390420,dev_fdvs,train_ybbd
70181455,dev_btsd,train_ijtt
03158528,dev_lfuz,train_zxfu
74139961,dev_evrv,train_mddi
54398383,dev_wvcl,train_pvui
20428200,dev_cbzs,train_ptba
34555011,dev_oqdx,train_uoot
21896793,dev_qyvt,train_ufig
30593455,dev_owha,train_bflx
68361279,dev_puiy,train_gyxt
77709663,dev_hmdi,train_okze
59624356,dev_xffh,train_pvgu
38953732,dev_dkcb,train_jxui
32086487,dev_tzif,train_esth
82937097,dev_vcls,train_qmlq
89361047,dev_iejb,train_ccmu
61457413,dev_qrtd,train_jbtn
74323730,dev_hjce,train_klgt
93172533,dev_evxa,train_jymw
58042557,dev_zmre,train_nlmo
80612233,dev_qjmi,train_ecdq
14755130,dev_teuo,train_myvv
90716619,dev_xsse,train_dwqh
54403986,dev_sjzq,train_ohyp
45443318,dev_gxit,train_ibww
80221096,dev_syre,train_liqk
32613158,dev_mzqn,train_ywhu
35802303,dev_ldtp,train_codo
51864735,dev_vbxx,train_lkze
93809761,dev_iioo,train_ivos
94469887,dev_nlai,train_bkmd
73063390,dev_kadk,train_jkzm
09844527,dev_gajl,train_mlec
22354675,dev_qcsx,train_gmdv
29006387,dev_emyp,train_kytl
72677736,dev_zvne,train_cvjg
16306282,dev_xdnf,train_sazy
17064010,dev_defx,train_hnzv
72859072,dev_wlhc,train_xuvs
56300752,dev_gmmj,train_fzzx
03674573,dev_edir,train_gmvd
21058309,dev_aoed,train_turp
33657666,dev_ebdo,train_glbn
85792831,dev_xxtc,train_ppvn
83098938,dev_iavm,train_giko
70404791,dev_fjvq,train_ahoe
73567801,dev_ygwe,train_dryt
16144211,dev_zqwp,train_dxfu
23629943,dev_qlam,train_wcll
96996027,dev_kgnq,train_wpgi
64781777,dev_ircb,train_jypv
23655077,dev_cmrz,train_bqzs
91566021,dev_vgym,train_aghy
19348276,dev_wipu,train_dbkg
06665862,dev_gsfm,train_roim
47189436,dev_qkir,train_iwmf
20426830,dev_ibli,train_ohto
24184862,dev_obgs,train_znoe
29774467,dev_iqgq,train_vvgc
05953087,dev_gget,train_fhpp
85169504,dev_refa,train_udet
96844460,dev_nfnd,train_uaok
41978461,dev_yxna,train_mckv
06721070,dev_eivk,train_jwss
50920073,dev_vwor,train_whwr
75953829,dev_apsz,train_mzyz
91758890,dev_zsnu,train_rgst
04186736,dev_bcqx,train_vldo
48062637,dev_jlnd,train_hppj
76277692,dev_hxww,train_cjcj
42465071,dev_nidr,train_qecf
52259686,dev_pknf,train_odyb
23715500,dev_uyme,train_bwdx
48900010,dev_beme,train_wsbm
83850257,dev_brsv,train_nwyu
66864176,dev_ozxv,train_jdmh
66326025,dev_jxgf,train_pzth
41790803,dev_mkwc,train_namh
99138781,dev_fhkp,train_depx
81904956,dev_ique,train_gcfo
89850971,dev_xfsq,train_wtye
13213110,dev_yhoh,train_aytu
14400572,dev_pvbi,train_kxwu
74072154,dev_yzue,train_eato
26353495,dev_avan,train_ankw
93776223,dev_tuml,train_bhlr
37697199,dev_nvme,train_kape
55939729,dev_owvf,train_fdvv
07893998,dev_yicg,train_rbcy
38645763,dev_blym,train_bijn
59713284,dev_enxm,train_dfkn
15724544,dev_aisx,train_rvyi
07781026,dev_zoci,train_qypo
77839742,dev_yihr,train_lpjk
11792099,dev_ygfv,train_bgko
09537605,dev_fwob,train_vpdd
71240172,dev_gabi,train_cntu
93605447,dev_rgzi,train_awid
68268301,dev_knic,train_xgtk
75160388,dev_htjr,train_jkgr
63642924,dev_jvwz,train_gwpm
01269761,dev_lspb,train_rqkw
65970322,dev_grdr,train_yelh
53881824,dev_kgnh,train_dnhz
21805195,dev_yknz,train_otlu
24380406,dev_cfes,train_lpsw
94057777,dev_fqee,train_kkpl
12891781,dev_vdhp,train_ecie
03691401,dev_opny,train_vnbl
35479390,dev_lauo,train_ssal
90899123,dev_uhsz,train_vwlk
57433492,dev_ixfy,train_vimv
43241102,dev_pbac,train_fqln
10907941,dev_wavf,train_elob
87476541,dev_xzce,train_oqiy
03873915,dev_kdsb,train_enas
12393771,dev_elwa,train_tdru
15259474,dev_kinc,train_nyts
09271561,dev_ijfb,train_mfeh
54987076,dev_wasu,train_kaeh
72182418,dev_zusi,train_ktwi
51449405,dev_ywkz,train_tkwk
76386042,dev_jnwp,train_dxsn
46347792,dev_upcm,train_okhb
33584445,dev_ilju,train_mctm
74080058,dev_apbl,train_rfqm
33937745,dev_vjhf,train_jusb
13418088,dev_fgxh,train_zsad
31771590,dev_ujzj,train_pxvz
09032890,dev_sate,train_cefk
27778739,dev_nlzi,train_bzzf
65672965,dev_qebg,train_msfn
56457029,dev_gyft,train_rblg
27388689,dev_xfxa,train_jlcv
87076461,dev_kove,train_qnah
97892271,dev_eudd,train_gdzt
33368668,dev_bzev,train_aucy
01765441,dev_puib,train_igds
36131698,dev_pjbu,train_uvxw
13227978,dev_ddfn,train_abkq
27992050,dev_owff,train_ltbs
65669163,dev_wztt,train_fytg
85558470,dev_lfyr,train_jxyy
37543746,dev_bfcx,train_ldou
22785725,dev_wtas,train_ghre
74985017,dev_ocgv,train_yzpv
06602250,dev_sfui,train_jmui
44595069,dev_bxyc,train_jhnd
15856628,dev_xgql,train_aobb
80569475,dev_airn,train_iwia
34014186,dev_dtsh,train_onkt
00901417,dev_ewng,train_mqie
57136076,dev_rfmq,train_uweq
49195319,dev_ueia,train_sdel
02451708,dev_ygnc,train_pqgc
01770877,dev_wibd,train_zqom
13582086,dev_ecem,train_hbdc
55150688,dev_rmce,train_jxmk
87475245,dev_ngdp,train_dazd
94690966,dev_phqq,train_syeo
53917124,dev_nzbt,train_zmjq
53814556,dev_lait,train_qzkc
08954776,dev_nizy,train_fvad
55604332,dev_qlyf,train_ewwu
04545449,dev_ybou,train_jhcn
05320117,dev_nzdi,train_jhek
27017448,dev_bdky,train_mjal
96477992,dev_viaf,train_tgas
92909062,dev_sryy,train_msay
20957979,dev_aafi,train_rqwc
40048211,dev_znvo,train_ybgx
01710567,dev_btck,train_jryg
07271052,dev_pmuu,train_xpbs
15130844,dev_zfbt,train_imwd
74339957,dev_rkpd,train_ndqy
99866729,dev_qmdv,train_usrr
60867919,dev_thic,train_fiot
83692454,dev_xcmk,train_xkig
16892466,dev_dgie,train_dlrw
47529481,dev_tuvo,train_nljm
68560112,dev_zslm,train_ptzi
61391483,dev_iweb,train_wenb
86716871,dev_zczr,train_ssfd
90596415,dev_sfaz,train_urjb
87758411,dev_srri,train_euwt
32684873,dev_wppr,train_wdog
04441524,dev_lmey,train_sohr
97119614,dev_nkzr,train_ipln
49129356,dev_lncw,train_cwod
94852763,dev_atev,train_pibk
60428898,dev_epzu,train_fcdp
14519499,dev_bqdt,train_quqd
92929284,dev_vwhj,train_gfpw
17939579,dev_xfed,train_skke
25931954,dev_ypdy,train_qidr
32618016,dev_mkxu,train_qfdu
69644150,dev_slfy,train_zzgm
40185702,dev_topu,train_ppsp
88092629,dev_crez,train_vvgw
54153000,dev_csox,train_dulk
71069407,dev_gisq,train_dbow
14923152,dev_gjez,train_sqxx
87531951,dev_mrhj,train_ilqb
62849127,dev_zjnd,train_eqea
62488779,dev_tlvj,train_ezpi
23367462,dev_pkvk,train_lfgk
83756367,dev_bbhg,train_luyi
57919640,dev_mczl,train_wiuy
27283367,dev_cltj,train_szny
33217018,dev_lssx,train_fxtq
15799143,dev_fqeh,train_rhdt
28617900,dev_jlgt,train_aeys
24383586,dev_trav,train_pkzf
20797324,dev_qolw,train_fzij
73328700,dev_vzsx,train_ezcx
64974495,dev_hczy,train_opos
77500090,dev_wvve,train_owxo
61313331,dev_muhv,train_cupy
20345383,dev_hqlq,train_ymwu
14490500,dev_kdwl,train_yvhr
63351888,dev_haqr,train_rdyw
31087645,dev_mczo,train_urvc
13990918,dev_ufdh,train_xskg
72643574,dev_pzcv,train_pftf
96623510,dev_rpti,train_upsb
37915404,dev_vbcs,train_stic
02990064,dev_wtyy,train_sesf
64529309,dev_hxvf,train_rjpo
69371713,dev_cwqa,train_gkqv
98102198,dev_kifb,train_imau
72642484,dev_cxvn,train_girg
82820631,dev_tvcj,train_gepl
34671635,dev_zdna,train_smkk
54187397,dev_utye,train_urvm
84707637,dev_skjq,train_njvr
29254186,dev_frbl,train_fpuh
67008968,dev_mgvp,train_qeld
88478981,dev_sfau,train_duus
88683360,dev_qiax,train_immx
66706381,dev_mkfa,train_zptv
53324242,dev_tjgc,train_jhlx
03924630,dev_xtiq,train_rlua
30158353,dev_rkep,train_kets
78525311,dev_yfgp,train_vjyz
40657951,dev_jkbk,train_lyju
02154860,dev_bayq,train_ztxn
76115842,dev_xhta,train_chbq
76113862,dev_xqrh,train_snmp
64245430,dev_bpec,train_qlgk
99300032,dev_jfcf,train_uyin
